Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$1.59,-0.01,-0.625%,156659080.00,United States,,918764,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.145,-0.045,-1.411%,49486439822.00,,2013,7386466,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$143.82,-3.83,-2.594%,2773647513.00,United States,2002,86612,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.13,0.05,1.225%,38497671.00,United States,,137639,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.19,0.58,1.428%,2746841773.00,United States,,382115,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$286.39,4.40,1.56%,12941930592.00,United States,,134855,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.115,10.065,6.845%,93703229985.00,United States,2020,8872411,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.44,-0.29,-1.969%,1781825085.00,United States,2004,899926,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.69,0.03,0.257%,570212342.00,Canada,2020,9262,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.02,-0.76,-0.699%,191450497980.00,United States,,2510348,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$34.75,0.40,1.164%,710550973.00,United States,2015,74626,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.57,-0.16,-3.383%,388035309.00,Canada,,3518154,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.98,0.63,1.834%,780234007.00,United States,2015,8183,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.72,-0.19,-0.346%,2641190213.00,,2018,183092,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,NA,,,,United States,2020,0,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.5067,0.0067,0.064%,0.00,United States,2020,3641,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$3.368,0.568,20.286%,0.00,United States,2020,2232,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$55.27,0.06,0.109%,8786718868.00,United States,2004,373168,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.37,0.03,0.29%,396099281.00,United States,2019,95672,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.9003,0.3903,3.714%,0.00,United States,2019,3260,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.88,-0.02,-1.053%,0.00,United States,2019,104832,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$9.5611,-0.1689,-1.736%,1755953841.00,,2018,6807894,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.80,-0.01,-0.063%,328313777.00,United States,,65752,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.045,-0.525,-1.205%,5924373357.00,United States,2004,288009,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$51.48,-0.33,-0.637%,2833416163.00,United States,2020,137503,,
ACCO,Acco Brands Corporation Common Stock,$8.875,-0.145,-1.608%,838659428.00,United States,,622696,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.96,0.43,4.084%,1059657846.00,United States,2017,256855,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.665,0.215,8.776%,32739538.00,United States,,1202022,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.88,0.11,0.745%,291496641.00,United States,2018,40250,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.205,0.125,1.24%,293393750.00,United States,2020,110792,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.85,0.11,1.024%,0.00,United States,2020,9917,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.258,0.003,0.239%,0.00,United States,2020,35338,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.395,-0.155,-0.436%,14371310445.00,Bermuda,,1285244,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.755,0.005,0.019%,0.00,Bermuda,,3292,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.81,-0.09,-0.347%,0.00,Bermuda,,4629,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.275,-0.055,-0.589%,6315411664.00,China,2001,26614,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$49.30,-0.66,-1.321%,4387268724.00,United States,,328045,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.705,0.085,1.115%,46924714.00,United States,,79767,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.445,-0.095,-0.611%,7300122728.00,United States,2020,872169,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$70.72,-0.01,-0.014%,2980422973.00,United States,2016,243619,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp.,$9.98,9.98,,,United States,,17504,,
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp.,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.36,-0.09,-1.651%,384533288.00,Switzerland,2016,1389487,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.85,-0.14,-0.359%,4536185479.00,United States,,580578,Technology,Computer Software: Prepackaged Software
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.86,0.68,2.33%,1000190739.00,United States,2000,189399,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$47.82,-0.10,-0.209%,7209524486.00,United States,2007,512384,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$75.50,1.13,1.519%,1394094212.00,United States,2017,132963,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$262.13,-2.34,-0.885%,173303351627.00,Ireland,2001,1528242,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.30,0.11,0.405%,237600445.00,United States,,22658,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,527332500.00,United States,2020,23064,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7766,0.0213,2.82%,44166500.00,United States,2006,1044271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.9522,-0.0078,-0.071%,190919802.00,United States,2011,43658,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.76,-0.34,-2.595%,426719116.00,United States,2012,254993,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.52,0.28,5.344%,236914486.00,United States,2015,336020,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.27,0.00,0.00%,114906569.00,United States,2011,1226729,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.2664,0.0124,4.882%,25812172.00,Canada,,3875217,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.45,-0.05,-0.476%,362484375.00,United States,2020,30204,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.27,0.02,0.178%,0.00,United States,2020,28763,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.95,-0.05,-2.50%,0.00,United States,2020,44749,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.12,0.11,2.743%,203031346.00,United States,,978623,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.607,-0.003,-0.01%,98855197.00,United States,1988,13755,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.5699,-0.3001,-0.913%,337226139.00,United States,2015,12956,,
ACY,AeroCentury Corp. Common Stock,$2.40,-0.04,-1.639%,3710122.00,United States,,10610,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.94,0.56,12.785%,764607094.00,United Kingdom,2015,2008201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$499.77,4.41,0.89%,239749156134.00,United States,1986,1312497,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.97,-1.73,-2.594%,3597423009.00,United States,,438317,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$33.415,0.595,1.813%,2563553623.00,,2020,166100,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.76,-0.08,-1.37%,106835829.00,United States,,116211,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.95,0.00,0.00%,,,2020,7,,
ADI,Analog Devices Inc. Common Stock,$144.81,1.03,0.716%,53505108224.00,United States,,983026,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.84,-0.04,-2.128%,26483304.00,United States,2018,187958,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.42,0.035,9.091%,0.00,United States,2018,850,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.47,0.09,0.182%,27524566254.00,United States,,920529,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.10,-0.04,-1.869%,198550909.00,United States,,1161463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.6262,-0.1338,-0.374%,,United States,2016,1764,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5168,-0.0034,-0.654%,48402262.00,United States,,555824,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.16,0.05,0.978%,147165878.00,United States,2014,53615,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.28,-0.64,-1.782%,3312565114.00,,2016,621638,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.95,-0.05,-0.50%,120807925.00,United States,2020,47684,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,0.01,2.50%,0.00,United States,2020,18430,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.489,-0.041,-7.736%,0.00,United States,2020,158616,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$178.46,1.12,0.632%,76526146262.00,United States,,811631,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$58.69,1.19,2.07%,8027173154.00,United States,2019,340170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$69.86,-0.89,-1.258%,3466577830.00,United States,2001,307431,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$302.49,5.14,1.729%,66514345513.00,United States,,796957,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.355,-0.055,-0.654%,6896703478.00,United States,2018,1550954,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.22,0.18,1.197%,729893668.00,United States,1994,222754,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.01,-0.01,-0.495%,24682181.00,United States,2020,250157,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$114.99,2.43,2.159%,1817843333.00,United States,2009,52694,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.79,0.48,3.899%,4008708078.00,United States,2019,746976,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.245,-0.465,-3.659%,1193613249.00,United States,2014,991403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.81,0.17,6.439%,0.00,United States,2019,10806,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.16,-0.06,-0.348%,1865006664.00,United States,,45277,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.39,0.39,3.25%,55247630.00,Switzerland,,7545,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3065,-0.0067,-2.139%,33660349.00,United States,,2152031,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.05,0.01,0.037%,114753782.00,United States,,5990,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.9086,-0.0614,-0.246%,0.00,Netherlands,,25336,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$79.28,0.54,0.686%,19598569216.00,United States,,471408,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.175,-0.025,-0.305%,414895785.00,United States,,11801,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.75,-0.01,-0.037%,0.00,,2019,5949,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.73,-0.09,-2.356%,7566377269.00,Netherlands,,1463256,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$19.69,0.59,3.089%,605917456.00,United States,,95042,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.38,-0.07,-2.857%,7259214.00,China,,188091,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.195,-0.015,-0.679%,51166135.00,United States,1997,67573,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$100.795,0.175,0.174%,3857698308.00,United States,1995,204981,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.73,-0.22,-0.787%,2751455870.00,United States,2003,450799,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.63,-0.36,-0.493%,17601908027.00,Canada,,387424,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.11,-0.22,-9.442%,25506340.00,United States,,639659,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.30,0.04,1.77%,401082213.00,,2018,21443,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.415,-0.245,-1.246%,3226464457.00,United States,,1273976,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.165,0.305,0.364%,41778625129.00,United States,,1179644,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.655,-0.245,-0.491%,0.00,United States,,8455,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.20,-0.06,-0.119%,0.00,United States,,3352,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.94,-0.46,-1.085%,5441992349.00,Netherlands,2006,262422,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.0961,0.2061,1.599%,613091211.00,United States,2013,279754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.255,0.165,0.747%,14802493699.00,United States,,2070724,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.5081,0.0281,1.899%,52950662.00,United States,2017,963416,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.8399,-0.0242,-0.204%,,,2019,3355,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.435,-0.165,-4.583%,40495009.00,United States,,135216,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.735,0.765,3.191%,247847866.00,United States,,88166,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3745,-0.0038,-1.004%,23473141.00,Canada,,627258,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.05,0.09,0.645%,403866351.00,United States,2002,24663,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.21,-0.01,-0.038%,0.00,United States,,939,,
AFG,American Financial Group Inc. Common Stock,$86.065,0.985,1.158%,7474247794.00,United States,,203948,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.96,0.00,0.00%,0.00,United States,2019,664,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.27,0.00,0.00%,27217096.00,United States,2019,547,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.20,0.09,0.32%,0.00,United States,2020,3692,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.46,-0.14,-0.507%,0.00,United States,2020,9801,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.43,0.05,1.479%,74177941.00,,2016,58747,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$29.405,-0.005,-0.017%,818814071.00,United States,2020,39430,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.875,-0.125,-1.563%,857093021.00,United States,,427393,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc.,$24.68,-0.02,-0.081%,,United States,,33006,,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.3883,0.0283,0.112%,0.00,United States,,6391,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$44.105,-0.705,-1.573%,30981347531.00,United States,,2048934,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.64,-0.09,-1.337%,586484906.00,Germany,2014,598000,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.25,0.00,0.00%,221916119.00,,2011,20929,,
AFYA,Afya Limited Class A Common Shares,$23.97,0.23,0.969%,2234071667.00,Brazil,2019,67253,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.6933,0.0133,0.105%,2808236332.00,Canada,,3257382,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.39,-0.02,-0.192%,62080250.00,Hong Kong,2019,5570,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2705,0.00,0.00%,0.00,Hong Kong,2019,18,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3898,-0.0002,-0.051%,0.00,Hong Kong,2019,28675,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.31,0.12,0.91%,831875000.00,United States,2020,15061,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$101.91,2.11,2.114%,7633009268.00,United States,,480127,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.93,0.29,2.126%,0.00,United States,2020,29265,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.99,1.29,27.447%,0.00,United States,2020,7008,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.42,0.00,0.00%,130766644.00,United States,2006,14492,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.685,0.035,2.121%,63505970.00,,2018,92099,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.695,-0.005,-0.135%,702601667.00,United States,2000,3586548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.40,0.06,2.564%,127331904.00,United States,2014,104148,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.64,-0.19,-1.933%,3785605539.00,Canada,2015,1807805,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.16,-0.26,-0.778%,2296655532.00,United States,2013,249630,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.55,0.66,7.424%,457799372.00,United States,2016,244330,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$73.48,1.27,1.759%,788880692.00,United States,,39614,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.06,-0.17,-1.116%,435099288.00,Hong Kong,2018,3213,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.415,-0.045,-0.291%,8404436336.00,United States,2008,2864755,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.39,-0.06,-0.245%,0.00,United States,,14053,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,-0.05,-0.197%,0.00,United States,,26184,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.12,-0.20,-0.822%,0.00,United States,,18211,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.275,-0.125,-0.534%,0.00,United States,,29845,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$30.68,-0.54,-1.73%,2479133602.00,Bermuda,2004,183059,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
